Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.50,0.117,0.112,0.108,0.117,0.119,0.125,0.12,0.127,0.115,0.126,0.137,0.13,0.128,0.151,0.114,0.174,0.16,0.118,0.139,0.117,0.105,0.139,0.12,0.123,0.11,0.117,0.101,0.105,0.103,0.129,0.163,0.112,0.107,0.133,0.125,0.131,0.108,0.123,0.11,0.13,0.133,0.129,0.088,0.122,0.113,0.115,0.118,0.114,0.116,0.115,0.117,0.128,0.122,0.128,0.182,0.117,0.1,0.125,0.104,0.101,0.094,0.093,0.09,0.091,0.167,0.094,0.126,0.163,0.131,0.182,0.154,0.184,0.12,0.108,0.113,0.123,0.116,0.124,0.122,0.126,0.134,0.137,0.133,0.157,0.13,0.127,0.115,0.138,0.115,0.13,0.124,0.092,0.093,0.094,0.097,0.093
6.00,0.118,0.112,0.109,0.118,0.121,0.128,0.124,0.129,0.115,0.129,0.14,0.132,0.136,0.163,0.117,0.185,0.18,0.119,0.152,0.118,0.105,0.142,0.121,0.126,0.111,0.117,0.102,0.105,0.103,0.13,0.184,0.112,0.108,0.138,0.126,0.136,0.108,0.124,0.112,0.133,0.135,0.131,0.089,0.125,0.114,0.116,0.119,0.115,0.117,0.117,0.119,0.131,0.124,0.16,0.202,0.117,0.1,0.127,0.104,0.101,0.094,0.093,0.09,0.091,0.191,0.094,0.129,0.175,0.134,0.209,0.165,0.203,0.121,0.109,0.113,0.126,0.117,0.127,0.124,0.127,0.137,0.139,0.136,0.161,0.133,0.129,0.117,0.143,0.117,0.132,0.126,0.092,0.094,0.094,0.097,0.094
6.50,0.119,0.113,0.109,0.118,0.121,0.13,0.133,0.131,0.116,0.132,0.143,0.135,0.147,0.178,0.121,0.212,0.188,0.12,0.166,0.12,0.105,0.146,0.123,0.129,0.112,0.118,0.102,0.106,0.104,0.132,0.206,0.113,0.108,0.141,0.128,0.14,0.109,0.126,0.112,0.137,0.138,0.133,0.09,0.127,0.115,0.117,0.122,0.116,0.118,0.118,0.12,0.133,0.126,0.163,0.23,0.118,0.101,0.128,0.105,0.102,0.094,0.094,0.09,0.091,0.203,0.094,0.133,0.199,0.135,0.227,0.175,0.22,0.134,0.111,0.114,0.128,0.119,0.129,0.127,0.13,0.14,0.142,0.138,0.158,0.135,0.133,0.118,0.147,0.118,0.137,0.129,0.092,0.094,0.094,0.097,0.095
7.00,0.12,0.114,0.11,0.12,0.123,0.132,0.136,0.133,0.116,0.138,0.147,0.138,0.163,0.192,0.129,0.235,0.212,0.12,0.181,0.121,0.106,0.149,0.124,0.132,0.112,0.12,0.102,0.106,0.104,0.135,0.227,0.114,0.108,0.144,0.13,0.144,0.11,0.128,0.112,0.14,0.139,0.134,0.089,0.13,0.117,0.118,0.123,0.118,0.12,0.12,0.121,0.136,0.129,0.165,0.246,0.119,0.101,0.13,0.106,0.103,0.094,0.094,0.09,0.091,0.214,0.096,0.137,0.216,0.139,0.242,0.2,0.241,0.136,0.11,0.117,0.13,0.121,0.133,0.131,0.133,0.144,0.18,0.141,0.166,0.137,0.135,0.118,0.153,0.119,0.141,0.131,0.092,0.094,0.094,0.097,0.095
7.50,0.121,0.114,0.111,0.123,0.127,0.134,0.143,0.136,0.118,0.146,0.151,0.175,0.181,0.213,0.13,0.277,0.242,0.121,0.199,0.122,0.106,0.153,0.127,0.137,0.114,0.121,0.102,0.108,0.105,0.137,0.239,0.115,0.108,0.149,0.133,0.144,0.111,0.13,0.113,0.143,0.142,0.136,0.089,0.133,0.118,0.119,0.125,0.119,0.123,0.122,0.122,0.139,0.132,0.169,0.248,0.121,0.101,0.131,0.106,0.103,0.094,0.094,0.09,0.091,0.239,0.096,0.14,0.231,0.146,0.25,0.22,0.269,0.138,0.113,0.132,0.133,0.123,0.137,0.134,0.135,0.147,0.183,0.144,0.167,0.14,0.137,0.125,0.159,0.12,0.141,0.133,0.092,0.095,0.094,0.097,0.095
8.00,0.122,0.115,0.112,0.124,0.128,0.136,0.152,0.138,0.118,0.152,0.157,0.179,0.201,0.242,0.141,0.282,0.258,0.123,0.217,0.122,0.107,0.157,0.128,0.141,0.13,0.122,0.103,0.108,0.106,0.139,0.253,0.116,0.108,0.153,0.134,0.147,0.112,0.132,0.114,0.147,0.145,0.138,0.089,0.135,0.119,0.12,0.127,0.12,0.124,0.123,0.123,0.143,0.135,0.172,0.279,0.122,0.102,0.133,0.107,0.104,0.094,0.094,0.09,0.091,0.262,0.095,0.143,0.24,0.155,0.268,0.236,0.298,0.14,0.112,0.134,0.136,0.125,0.141,0.137,0.139,0.15,0.202,0.147,0.175,0.142,0.141,0.123,0.165,0.122,0.144,0.135,0.093,0.095,0.094,0.097,0.095
8.50,0.123,0.116,0.112,0.125,0.129,0.138,0.163,0.141,0.119,0.158,0.16,0.182,0.225,0.256,0.147,0.326,0.282,0.123,0.241,0.127,0.108,0.162,0.131,0.143,0.131,0.123,0.103,0.109,0.107,0.141,0.276,0.117,0.109,0.157,0.137,0.153,0.113,0.135,0.115,0.152,0.17,0.14,0.09,0.138,0.121,0.121,0.129,0.122,0.126,0.126,0.124,0.147,0.139,0.176,0.312,0.124,0.102,0.135,0.108,0.104,0.094,0.094,0.09,0.091,0.277,0.096,0.147,0.251,0.161,0.288,0.255,0.338,0.143,0.113,0.136,0.139,0.127,0.145,0.141,0.144,0.154,0.206,0.151,0.191,0.146,0.143,0.122,0.171,0.125,0.151,0.139,0.093,0.095,0.094,0.097,0.095
9.00,0.124,0.117,0.112,0.127,0.131,0.142,0.174,0.145,0.12,0.157,0.164,0.184,0.247,0.266,0.162,0.349,0.303,0.123,0.258,0.125,0.108,0.206,0.133,0.147,0.133,0.125,0.103,0.11,0.108,0.143,0.289,0.118,0.109,0.16,0.139,0.159,0.115,0.137,0.116,0.157,0.174,0.142,0.089,0.141,0.123,0.122,0.131,0.124,0.128,0.128,0.125,0.15,0.143,0.179,0.355,0.125,0.103,0.138,0.109,0.105,0.094,0.094,0.09,0.091,0.305,0.094,0.15,0.276,0.174,0.317,0.26,0.386,0.145,0.117,0.137,0.142,0.129,0.15,0.145,0.148,0.158,0.21,0.155,0.187,0.148,0.147,0.123,0.179,0.126,0.155,0.141,0.093,0.095,0.094,0.097,0.095
9.50,0.125,0.117,0.113,0.129,0.134,0.146,0.191,0.149,0.122,0.16,0.167,0.19,0.264,0.277,0.171,0.395,0.36,0.125,0.273,0.147,0.108,0.212,0.135,0.153,0.135,0.127,0.104,0.111,0.109,0.145,0.313,0.12,0.109,0.164,0.141,0.159,0.116,0.141,0.116,0.161,0.178,0.145,0.089,0.143,0.125,0.123,0.142,0.124,0.131,0.131,0.126,0.153,0.146,0.183,0.387,0.127,0.103,0.14,0.11,0.106,0.094,0.094,0.09,0.091,0.355,0.094,0.151,0.282,0.185,0.375,0.268,0.386,0.147,0.115,0.139,0.144,0.131,0.153,0.149,0.152,0.161,0.213,0.159,0.197,0.151,0.15,0.124,0.186,0.128,0.157,0.142,0.093,0.095,0.094,0.097,0.095
10.00,0.127,0.118,0.113,0.132,0.142,0.148,0.209,0.153,0.122,0.171,0.171,0.194,0.279,0.308,0.183,0.397,0.383,0.126,0.286,0.15,0.109,0.22,0.137,0.159,0.136,0.128,0.104,0.112,0.11,0.148,0.323,0.121,0.11,0.165,0.143,0.158,0.117,0.144,0.117,0.167,0.183,0.147,0.089,0.145,0.126,0.124,0.144,0.127,0.134,0.133,0.127,0.154,0.149,0.186,0.401,0.142,0.104,0.142,0.111,0.107,0.095,0.094,0.09,0.091,0.384,0.094,0.152,0.305,0.195,0.375,0.285,0.424,0.15,0.116,0.142,0.146,0.133,0.155,0.151,0.155,0.164,0.218,0.162,0.184,0.154,0.154,0.125,0.193,0.132,0.156,0.144,0.093,0.095,0.094,0.097,0.095
10.50,0.128,0.119,0.114,0.134,0.145,0.152,0.227,0.156,0.123,0.168,0.174,0.199,0.288,0.356,0.197,0.435,0.401,0.127,0.31,0.158,0.11,0.228,0.14,0.165,0.138,0.13,0.104,0.113,0.111,0.152,0.352,0.123,0.11,0.17,0.146,0.162,0.119,0.148,0.118,0.174,0.19,0.149,0.09,0.148,0.131,0.126,0.147,0.129,0.136,0.135,0.128,0.158,0.153,0.19,0.427,0.144,0.104,0.144,0.112,0.108,0.095,0.094,0.091,0.091,0.38,0.095,0.155,0.343,0.206,0.408,0.303,0.46,0.153,0.117,0.143,0.149,0.135,0.159,0.155,0.159,0.168,0.223,0.167,0.187,0.158,0.157,0.126,0.202,0.135,0.163,0.147,0.093,0.095,0.094,0.097,0.095
11.00,0.129,0.12,0.115,0.135,0.147,0.153,0.244,0.158,0.124,0.174,0.178,0.204,0.302,0.365,0.213,0.431,0.416,0.128,0.321,0.162,0.111,0.241,0.143,0.172,0.14,0.132,0.105,0.115,0.112,0.155,0.377,0.125,0.11,0.17,0.147,0.167,0.121,0.152,0.129,0.182,0.197,0.153,0.089,0.15,0.133,0.127,0.152,0.131,0.138,0.138,0.129,0.159,0.155,0.194,0.451,0.147,0.105,0.148,0.125,0.109,0.094,0.094,0.09,0.091,0.398,0.095,0.155,0.364,0.223,0.435,0.33,0.474,0.156,0.119,0.146,0.152,0.138,0.16,0.158,0.162,0.171,0.227,0.172,0.195,0.162,0.163,0.133,0.213,0.14,0.166,0.15,0.093,0.096,0.095,0.098,0.095
11.50,0.13,0.121,0.115,0.138,0.149,0.155,0.263,0.162,0.127,0.176,0.18,0.21,0.307,0.381,0.229,0.477,0.433,0.129,0.334,0.168,0.111,0.249,0.145,0.179,0.141,0.134,0.105,0.116,0.113,0.159,0.39,0.126,0.11,0.171,0.148,0.168,0.122,0.176,0.121,0.189,0.203,0.155,0.089,0.15,0.135,0.128,0.154,0.132,0.141,0.14,0.13,0.161,0.156,0.198,0.461,0.149,0.105,0.15,0.127,0.11,0.095,0.094,0.09,0.091,0.429,0.095,0.157,0.38,0.237,0.457,0.361,0.48,0.157,0.122,0.147,0.154,0.14,0.162,0.161,0.165,0.174,0.234,0.175,0.195,0.165,0.169,0.135,0.223,0.15,0.167,0.151,0.093,0.095,0.094,0.097,0.095
12.00,0.132,0.122,0.116,0.142,0.153,0.161,0.275,0.166,0.127,0.177,0.184,0.216,0.34,0.393,0.243,0.48,0.447,0.131,0.357,0.17,0.112,0.26,0.148,0.188,0.144,0.136,0.106,0.117,0.115,0.175,0.414,0.128,0.111,0.174,0.151,0.168,0.124,0.18,0.122,0.196,0.211,0.159,0.089,0.153,0.138,0.13,0.157,0.135,0.144,0.143,0.131,0.163,0.159,0.204,0.501,0.152,0.106,0.154,0.129,0.111,0.094,0.094,0.09,0.091,0.429,0.095,0.159,0.402,0.249,0.488,0.381,0.51,0.161,0.124,0.149,0.157,0.141,0.164,0.163,0.168,0.178,0.243,0.181,0.201,0.173,0.175,0.13,0.234,0.147,0.167,0.154,0.093,0.096,0.094,0.098,0.095
12.50,0.134,0.124,0.117,0.144,0.155,0.162,0.289,0.171,0.128,0.184,0.186,0.224,0.342,0.411,0.258,0.476,0.468,0.132,0.381,0.171,0.113,0.273,0.151,0.198,0.147,0.138,0.106,0.119,0.117,0.182,0.429,0.13,0.111,0.177,0.155,0.172,0.126,0.187,0.123,0.207,0.25,0.164,0.091,0.155,0.14,0.131,0.16,0.139,0.146,0.145,0.132,0.166,0.162,0.212,0.497,0.155,0.106,0.158,0.13,0.112,0.095,0.094,0.091,0.091,0.449,0.095,0.161,0.427,0.263,0.506,0.398,0.518,0.163,0.125,0.151,0.16,0.145,0.166,0.165,0.172,0.182,0.253,0.186,0.206,0.178,0.205,0.132,0.246,0.152,0.172,0.156,0.093,0.096,0.095,0.098,0.096
13.00,0.135,0.125,0.117,0.147,0.157,0.166,0.302,0.173,0.131,0.192,0.191,0.231,0.372,0.413,0.273,0.474,0.479,0.134,0.418,0.177,0.113,0.285,0.155,0.207,0.149,0.141,0.107,0.12,0.118,0.189,0.464,0.132,0.112,0.18,0.156,0.177,0.129,0.192,0.124,0.215,0.23,0.167,0.089,0.158,0.143,0.133,0.163,0.141,0.148,0.147,0.133,0.17,0.164,0.219,0.509,0.157,0.107,0.162,0.132,0.113,0.095,0.094,0.091,0.091,0.468,0.095,0.165,0.461,0.276,0.509,0.408,0.531,0.166,0.126,0.154,0.164,0.148,0.169,0.167,0.177,0.186,0.264,0.188,0.211,0.184,0.207,0.133,0.26,0.157,0.176,0.158,0.093,0.096,0.095,0.098,0.096
13.50,0.138,0.127,0.118,0.15,0.16,0.17,0.315,0.179,0.131,0.224,0.194,0.239,0.415,0.43,0.284,0.479,0.475,0.136,0.43,0.183,0.114,0.301,0.159,0.219,0.151,0.144,0.107,0.123,0.12,0.209,0.469,0.134,0.112,0.182,0.157,0.178,0.13,0.226,0.126,0.226,0.248,0.171,0.089,0.159,0.144,0.134,0.164,0.144,0.151,0.148,0.133,0.172,0.166,0.226,0.517,0.161,0.108,0.167,0.134,0.115,0.095,0.094,0.091,0.091,0.484,0.095,0.168,0.471,0.289,0.503,0.426,0.523,0.168,0.129,0.155,0.165,0.151,0.171,0.168,0.182,0.189,0.272,0.198,0.214,0.188,0.215,0.134,0.274,0.163,0.176,0.16,0.093,0.096,0.094,0.098,0.096
14.00,0.14,0.129,0.119,0.155,0.163,0.175,0.337,0.19,0.132,0.198,0.196,0.246,0.412,0.432,0.296,0.473,0.487,0.138,0.448,0.189,0.115,0.316,0.163,0.231,0.155,0.146,0.107,0.125,0.121,0.22,0.481,0.135,0.112,0.185,0.16,0.18,0.133,0.235,0.127,0.237,0.259,0.174,0.09,0.161,0.147,0.136,0.167,0.147,0.153,0.151,0.134,0.175,0.168,0.233,0.53,0.163,0.108,0.171,0.136,0.117,0.095,0.094,0.091,0.091,0.492,0.095,0.171,0.478,0.293,0.504,0.443,0.525,0.179,0.132,0.157,0.17,0.153,0.175,0.17,0.194,0.193,0.279,0.198,0.218,0.194,0.224,0.137,0.288,0.169,0.177,0.161,0.093,0.096,0.095,0.098,0.096
14.50,0.143,0.131,0.119,0.158,0.166,0.178,0.358,0.195,0.134,0.21,0.198,0.255,0.423,0.425,0.304,0.509,0.493,0.14,0.454,0.196,0.116,0.33,0.168,0.244,0.161,0.149,0.108,0.127,0.124,0.229,0.494,0.138,0.113,0.19,0.163,0.186,0.136,0.245,0.128,0.25,0.271,0.178,0.091,0.164,0.15,0.139,0.17,0.151,0.154,0.154,0.135,0.18,0.173,0.242,0.531,0.167,0.109,0.176,0.138,0.118,0.095,0.094,0.091,0.091,0.497,0.095,0.174,0.487,0.33,0.492,0.445,0.521,0.185,0.136,0.16,0.172,0.157,0.178,0.172,0.203,0.196,0.286,0.2,0.227,0.208,0.234,0.139,0.306,0.177,0.181,0.164,0.093,0.096,0.095,0.098,0.096
15.00,0.145,0.133,0.12,0.162,0.17,0.185,0.368,0.201,0.135,0.216,0.202,0.263,0.445,0.414,0.335,0.485,0.502,0.142,0.464,0.203,0.117,0.354,0.173,0.261,0.164,0.152,0.108,0.129,0.126,0.24,0.496,0.14,0.113,0.194,0.166,0.19,0.139,0.256,0.129,0.263,0.28,0.181,0.089,0.167,0.153,0.141,0.173,0.155,0.156,0.156,0.136,0.184,0.178,0.249,0.542,0.169,0.109,0.18,0.14,0.12,0.095,0.094,0.091,0.091,0.495,0.095,0.177,0.499,0.36,0.501,0.447,0.511,0.188,0.138,0.162,0.176,0.161,0.182,0.174,0.211,0.2,0.292,0.209,0.234,0.216,0.258,0.14,0.322,0.184,0.185,0.166,0.093,0.096,0.095,0.098,0.096
15.50,0.148,0.135,0.121,0.165,0.172,0.187,0.385,0.205,0.137,0.221,0.205,0.273,0.414,0.408,0.348,0.493,0.512,0.145,0.475,0.214,0.117,0.364,0.178,0.278,0.168,0.156,0.109,0.132,0.128,0.25,0.518,0.142,0.114,0.195,0.166,0.191,0.154,0.267,0.131,0.277,0.322,0.187,0.09,0.169,0.155,0.143,0.174,0.158,0.158,0.158,0.137,0.188,0.18,0.254,0.554,0.173,0.11,0.184,0.142,0.123,0.095,0.094,0.091,0.092,0.504,0.095,0.178,0.513,0.387,0.504,0.452,0.52,0.189,0.142,0.165,0.179,0.164,0.186,0.175,0.22,0.203,0.297,0.213,0.237,0.224,0.27,0.142,0.338,0.192,0.187,0.169,0.093,0.096,0.095,0.098,0.096
16.00,0.152,0.139,0.123,0.171,0.178,0.197,0.405,0.214,0.141,0.221,0.21,0.284,0.413,0.417,0.346,0.506,0.506,0.148,0.475,0.221,0.119,0.374,0.184,0.294,0.172,0.161,0.109,0.135,0.13,0.261,0.516,0.146,0.115,0.198,0.169,0.195,0.159,0.278,0.132,0.289,0.331,0.192,0.09,0.173,0.158,0.147,0.176,0.163,0.16,0.16,0.138,0.191,0.183,0.263,0.554,0.177,0.111,0.188,0.145,0.124,0.096,0.094,0.091,0.092,0.495,0.095,0.182,0.521,0.398,0.508,0.449,0.516,0.192,0.144,0.167,0.184,0.168,0.189,0.177,0.226,0.206,0.309,0.219,0.245,0.232,0.28,0.143,0.351,0.201,0.188,0.169,0.093,0.096,0.095,0.098,0.096
16.50,0.155,0.141,0.124,0.176,0.183,0.202,0.421,0.22,0.142,0.231,0.215,0.296,0.385,0.413,0.365,0.507,0.487,0.151,0.48,0.257,0.12,0.399,0.19,0.313,0.176,0.164,0.127,0.138,0.133,0.271,0.511,0.149,0.115,0.202,0.172,0.199,0.163,0.286,0.133,0.303,0.34,0.197,0.09,0.176,0.16,0.151,0.179,0.168,0.162,0.162,0.139,0.195,0.187,0.266,0.561,0.181,0.111,0.192,0.148,0.127,0.095,0.095,0.091,0.092,0.49,0.095,0.186,0.52,0.424,0.506,0.441,0.517,0.196,0.147,0.169,0.19,0.172,0.193,0.178,0.23,0.209,0.315,0.224,0.255,0.24,0.29,0.145,0.364,0.213,0.191,0.172,0.093,0.096,0.095,0.098,0.096
17.00,0.158,0.143,0.124,0.179,0.186,0.204,0.436,0.226,0.143,0.24,0.221,0.304,0.372,0.402,0.371,0.505,0.482,0.152,0.468,0.269,0.12,0.412,0.196,0.329,0.181,0.168,0.128,0.142,0.136,0.287,0.509,0.151,0.116,0.206,0.173,0.206,0.169,0.295,0.134,0.318,0.35,0.203,0.091,0.181,0.162,0.155,0.182,0.174,0.164,0.165,0.14,0.199,0.192,0.27,0.557,0.185,0.112,0.196,0.15,0.129,0.095,0.095,0.091,0.092,0.49,0.095,0.19,0.515,0.433,0.503,0.426,0.517,0.199,0.15,0.173,0.196,0.176,0.196,0.181,0.233,0.213,0.319,0.23,0.264,0.248,0.299,0.147,0.381,0.224,0.196,0.175,0.093,0.096,0.095,0.098,0.096
