Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.0,0.136,0.122,0.117,0.122,0.129,0.123,0.136,0.14,0.121,0.123,0.147,0.119,0.145,0.141,0.124,0.124,0.14,0.123,0.139,0.13,0.118,0.119,0.11,0.115,0.155,0.148,0.129,0.138,0.132,0.12,0.133,0.109,0.104,0.117,0.112,0.11,0.139,0.137,0.131,0.14,0.132,0.119,0.132,0.137,0.136,0.128,0.112,0.119,0.118,0.126,0.149,0.122,0.118,0.121,0.129,0.088,0.088,0.095,0.088,0.088,0.131,0.13,0.135,0.141,0.126,0.093,0.089,0.151,0.138,0.139,0.136,0.145,0.135,0.126,0.123,0.131,0.129,0.091,0.088,0.117,0.111,0.168,0.114,0.11,0.152,0.143,0.137,0.139,0.13,0.089,0.09,0.16,0.145,0.135,0.129,0.113
5.5,0.139,0.125,0.119,0.122,0.13,0.123,0.139,0.142,0.122,0.124,0.148,0.121,0.152,0.143,0.128,0.126,0.14,0.125,0.142,0.131,0.119,0.121,0.112,0.116,0.157,0.151,0.132,0.136,0.135,0.121,0.134,0.11,0.105,0.119,0.113,0.113,0.142,0.141,0.135,0.145,0.135,0.121,0.134,0.14,0.139,0.128,0.113,0.119,0.146,0.127,0.15,0.125,0.121,0.142,0.133,0.088,0.088,0.095,0.088,0.088,0.136,0.133,0.138,0.144,0.13,0.094,0.089,0.157,0.145,0.142,0.139,0.151,0.14,0.128,0.126,0.133,0.13,0.091,0.089,0.118,0.11,0.171,0.118,0.111,0.156,0.147,0.141,0.14,0.134,0.089,0.09,0.166,0.148,0.142,0.131,0.115
6.0,0.142,0.127,0.122,0.125,0.131,0.124,0.143,0.146,0.125,0.127,0.152,0.124,0.155,0.147,0.13,0.133,0.141,0.127,0.145,0.133,0.12,0.122,0.114,0.144,0.161,0.155,0.136,0.14,0.137,0.123,0.136,0.11,0.105,0.119,0.114,0.11,0.146,0.144,0.139,0.148,0.139,0.123,0.139,0.144,0.143,0.13,0.114,0.121,0.149,0.128,0.152,0.124,0.119,0.123,0.135,0.088,0.088,0.095,0.088,0.088,0.14,0.138,0.141,0.15,0.131,0.094,0.09,0.161,0.149,0.146,0.143,0.156,0.143,0.131,0.128,0.136,0.132,0.091,0.092,0.119,0.112,0.174,0.115,0.112,0.16,0.151,0.145,0.144,0.139,0.09,0.091,0.171,0.154,0.141,0.134,0.116
6.5,0.146,0.129,0.123,0.126,0.133,0.126,0.145,0.15,0.127,0.129,0.155,0.124,0.157,0.15,0.134,0.132,0.142,0.129,0.148,0.134,0.122,0.125,0.116,0.123,0.164,0.159,0.14,0.144,0.139,0.131,0.141,0.111,0.106,0.122,0.115,0.114,0.149,0.147,0.143,0.15,0.143,0.125,0.147,0.148,0.148,0.132,0.115,0.121,0.15,0.131,0.156,0.126,0.121,0.127,0.14,0.088,0.088,0.096,0.088,0.088,0.144,0.14,0.145,0.152,0.136,0.094,0.09,0.163,0.15,0.15,0.147,0.161,0.147,0.135,0.132,0.138,0.133,0.092,0.093,0.121,0.112,0.181,0.121,0.112,0.165,0.155,0.148,0.148,0.143,0.09,0.091,0.174,0.16,0.145,0.136,0.118
7.0,0.151,0.132,0.124,0.127,0.133,0.127,0.15,0.155,0.129,0.13,0.159,0.131,0.162,0.154,0.138,0.134,0.144,0.132,0.152,0.135,0.123,0.128,0.118,0.129,0.168,0.162,0.145,0.143,0.141,0.133,0.148,0.112,0.108,0.122,0.115,0.114,0.153,0.151,0.148,0.154,0.151,0.126,0.149,0.152,0.151,0.136,0.116,0.123,0.152,0.132,0.156,0.126,0.123,0.125,0.144,0.089,0.088,0.096,0.088,0.089,0.148,0.144,0.149,0.157,0.136,0.095,0.09,0.168,0.154,0.153,0.152,0.164,0.15,0.138,0.135,0.141,0.135,0.092,0.091,0.123,0.113,0.184,0.121,0.113,0.169,0.159,0.152,0.148,0.15,0.09,0.092,0.177,0.165,0.151,0.14,0.123
7.5,0.154,0.136,0.127,0.13,0.138,0.128,0.151,0.159,0.133,0.134,0.163,0.129,0.164,0.158,0.143,0.139,0.144,0.134,0.156,0.136,0.125,0.129,0.121,0.118,0.17,0.165,0.147,0.147,0.144,0.135,0.151,0.112,0.108,0.123,0.116,0.115,0.157,0.154,0.153,0.158,0.153,0.128,0.153,0.156,0.154,0.137,0.119,0.123,0.155,0.134,0.158,0.128,0.124,0.126,0.151,0.089,0.088,0.096,0.088,0.089,0.152,0.148,0.151,0.159,0.14,0.095,0.091,0.171,0.158,0.158,0.154,0.168,0.155,0.142,0.139,0.144,0.138,0.092,0.092,0.124,0.114,0.187,0.118,0.114,0.171,0.163,0.155,0.155,0.151,0.091,0.092,0.179,0.169,0.158,0.144,0.122
8.0,0.158,0.14,0.129,0.132,0.137,0.129,0.154,0.163,0.134,0.137,0.168,0.131,0.169,0.16,0.148,0.143,0.145,0.137,0.16,0.138,0.126,0.132,0.123,0.124,0.173,0.168,0.155,0.15,0.145,0.138,0.154,0.114,0.109,0.125,0.117,0.114,0.161,0.158,0.155,0.16,0.159,0.13,0.158,0.161,0.159,0.14,0.118,0.124,0.157,0.135,0.16,0.129,0.124,0.126,0.153,0.089,0.088,0.096,0.088,0.089,0.155,0.15,0.154,0.162,0.144,0.096,0.091,0.172,0.166,0.163,0.159,0.172,0.159,0.146,0.143,0.147,0.139,0.093,0.091,0.126,0.117,0.191,0.126,0.115,0.174,0.168,0.159,0.158,0.155,0.091,0.092,0.182,0.174,0.163,0.149,0.122
8.5,0.161,0.144,0.131,0.135,0.14,0.131,0.157,0.167,0.139,0.14,0.175,0.132,0.171,0.164,0.153,0.149,0.147,0.139,0.164,0.139,0.128,0.134,0.125,0.126,0.175,0.17,0.156,0.152,0.147,0.145,0.16,0.115,0.11,0.126,0.119,0.111,0.165,0.162,0.159,0.159,0.168,0.131,0.158,0.166,0.163,0.142,0.121,0.125,0.159,0.137,0.162,0.131,0.124,0.127,0.155,0.089,0.088,0.096,0.088,0.089,0.158,0.153,0.157,0.164,0.146,0.096,0.092,0.178,0.171,0.165,0.164,0.175,0.164,0.15,0.146,0.151,0.142,0.093,0.091,0.128,0.117,0.195,0.124,0.116,0.176,0.172,0.164,0.16,0.159,0.091,0.093,0.183,0.178,0.17,0.157,0.124
9.0,0.167,0.148,0.134,0.136,0.141,0.132,0.161,0.172,0.141,0.145,0.177,0.14,0.174,0.168,0.159,0.15,0.144,0.142,0.169,0.141,0.129,0.136,0.127,0.127,0.172,0.172,0.161,0.155,0.15,0.148,0.164,0.116,0.112,0.127,0.12,0.112,0.17,0.165,0.162,0.163,0.173,0.133,0.163,0.171,0.17,0.147,0.127,0.127,0.164,0.139,0.169,0.132,0.128,0.128,0.163,0.09,0.088,0.096,0.088,0.089,0.161,0.156,0.16,0.167,0.15,0.097,0.092,0.187,0.171,0.172,0.169,0.177,0.169,0.155,0.151,0.154,0.145,0.093,0.092,0.13,0.119,0.2,0.122,0.117,0.181,0.177,0.169,0.162,0.162,0.092,0.093,0.186,0.181,0.174,0.16,0.126
9.5,0.172,0.153,0.138,0.138,0.145,0.134,0.165,0.177,0.146,0.149,0.185,0.14,0.179,0.173,0.164,0.158,0.145,0.145,0.175,0.142,0.131,0.139,0.129,0.122,0.174,0.174,0.159,0.161,0.155,0.15,0.168,0.118,0.112,0.128,0.12,0.113,0.174,0.169,0.166,0.166,0.179,0.134,0.169,0.177,0.173,0.152,0.124,0.128,0.164,0.145,0.172,0.134,0.127,0.13,0.168,0.09,0.088,0.096,0.088,0.089,0.164,0.159,0.163,0.17,0.155,0.097,0.093,0.186,0.182,0.177,0.172,0.18,0.174,0.159,0.156,0.157,0.148,0.094,0.092,0.132,0.12,0.203,0.124,0.117,0.188,0.181,0.173,0.162,0.166,0.092,0.094,0.187,0.184,0.18,0.167,0.129
10.0,0.176,0.158,0.14,0.141,0.144,0.135,0.167,0.182,0.151,0.155,0.186,0.143,0.187,0.177,0.172,0.163,0.15,0.148,0.177,0.143,0.132,0.141,0.13,0.124,0.175,0.175,0.161,0.163,0.157,0.154,0.175,0.12,0.113,0.13,0.121,0.115,0.179,0.173,0.168,0.168,0.178,0.137,0.172,0.182,0.179,0.156,0.127,0.13,0.167,0.147,0.174,0.135,0.129,0.131,0.168,0.09,0.088,0.096,0.088,0.089,0.166,0.161,0.164,0.171,0.158,0.098,0.093,0.194,0.185,0.182,0.177,0.18,0.179,0.165,0.16,0.162,0.151,0.094,0.093,0.135,0.122,0.215,0.124,0.117,0.189,0.186,0.176,0.169,0.168,0.093,0.094,0.189,0.187,0.185,0.173,0.13
10.5,0.18,0.163,0.144,0.145,0.147,0.138,0.171,0.186,0.155,0.16,0.195,0.146,0.19,0.181,0.175,0.171,0.151,0.151,0.182,0.146,0.134,0.144,0.132,0.126,0.175,0.176,0.163,0.165,0.158,0.157,0.18,0.123,0.114,0.133,0.122,0.116,0.184,0.178,0.172,0.17,0.179,0.139,0.176,0.188,0.188,0.161,0.134,0.131,0.17,0.15,0.177,0.139,0.129,0.132,0.167,0.09,0.088,0.096,0.088,0.089,0.169,0.163,0.165,0.172,0.161,0.098,0.094,0.195,0.186,0.184,0.178,0.18,0.185,0.17,0.166,0.166,0.153,0.095,0.093,0.136,0.123,0.22,0.126,0.118,0.192,0.19,0.183,0.168,0.168,0.093,0.095,0.19,0.188,0.186,0.177,0.131
11.0,0.19,0.169,0.15,0.149,0.149,0.141,0.178,0.193,0.16,0.167,0.199,0.149,0.194,0.187,0.181,0.177,0.15,0.154,0.191,0.148,0.135,0.147,0.134,0.127,0.179,0.18,0.176,0.171,0.162,0.161,0.184,0.126,0.117,0.133,0.123,0.115,0.19,0.183,0.176,0.178,0.185,0.142,0.178,0.195,0.192,0.166,0.138,0.132,0.174,0.152,0.18,0.138,0.129,0.133,0.172,0.09,0.088,0.096,0.088,0.089,0.173,0.167,0.168,0.175,0.164,0.098,0.094,0.199,0.193,0.19,0.185,0.185,0.192,0.177,0.17,0.17,0.156,0.095,0.093,0.139,0.125,0.225,0.127,0.119,0.195,0.195,0.186,0.171,0.172,0.094,0.095,0.194,0.193,0.194,0.186,0.135
11.5,0.206,0.176,0.159,0.153,0.154,0.143,0.183,0.198,0.169,0.175,0.204,0.16,0.199,0.19,0.189,0.183,0.153,0.157,0.196,0.15,0.137,0.15,0.137,0.128,0.182,0.182,0.169,0.169,0.167,0.164,0.188,0.129,0.118,0.135,0.132,0.115,0.196,0.188,0.179,0.175,0.185,0.144,0.182,0.202,0.201,0.171,0.14,0.133,0.177,0.154,0.186,0.14,0.13,0.134,0.175,0.09,0.088,0.097,0.088,0.089,0.176,0.171,0.172,0.177,0.167,0.099,0.095,0.202,0.203,0.201,0.189,0.187,0.198,0.183,0.175,0.175,0.16,0.095,0.094,0.141,0.127,0.228,0.129,0.122,0.197,0.201,0.19,0.174,0.174,0.094,0.095,0.198,0.197,0.199,0.191,0.141
12.0,0.209,0.183,0.163,0.158,0.159,0.147,0.189,0.204,0.176,0.18,0.214,0.163,0.206,0.196,0.193,0.186,0.157,0.161,0.202,0.152,0.139,0.154,0.139,0.128,0.184,0.185,0.172,0.172,0.172,0.172,0.194,0.133,0.121,0.142,0.135,0.116,0.202,0.193,0.183,0.177,0.191,0.147,0.19,0.208,0.209,0.178,0.146,0.138,0.18,0.157,0.187,0.142,0.133,0.136,0.177,0.091,0.088,0.097,0.088,0.09,0.179,0.173,0.175,0.18,0.169,0.099,0.095,0.206,0.204,0.203,0.196,0.19,0.205,0.19,0.184,0.182,0.162,0.096,0.095,0.143,0.128,0.232,0.13,0.122,0.204,0.207,0.195,0.183,0.177,0.095,0.096,0.2,0.2,0.202,0.198,0.147
12.5,0.218,0.189,0.168,0.165,0.157,0.151,0.195,0.209,0.184,0.185,0.222,0.164,0.213,0.202,0.199,0.19,0.158,0.165,0.21,0.155,0.141,0.157,0.141,0.13,0.187,0.187,0.184,0.181,0.173,0.176,0.202,0.137,0.123,0.144,0.136,0.117,0.208,0.199,0.188,0.181,0.19,0.15,0.197,0.216,0.214,0.182,0.147,0.137,0.183,0.16,0.19,0.144,0.134,0.137,0.18,0.091,0.088,0.097,0.088,0.09,0.184,0.176,0.178,0.183,0.172,0.1,0.096,0.21,0.21,0.21,0.202,0.191,0.213,0.197,0.189,0.186,0.164,0.096,0.095,0.146,0.13,0.235,0.133,0.121,0.209,0.211,0.201,0.185,0.177,0.095,0.096,0.201,0.203,0.206,0.201,0.159
13.0,0.227,0.196,0.176,0.169,0.16,0.154,0.202,0.216,0.191,0.193,0.231,0.168,0.217,0.208,0.207,0.193,0.162,0.167,0.214,0.159,0.145,0.159,0.143,0.131,0.191,0.19,0.177,0.18,0.181,0.18,0.209,0.14,0.126,0.146,0.138,0.117,0.215,0.205,0.192,0.183,0.193,0.153,0.201,0.224,0.225,0.194,0.152,0.143,0.187,0.163,0.194,0.147,0.135,0.138,0.18,0.091,0.088,0.097,0.088,0.09,0.186,0.179,0.182,0.186,0.175,0.1,0.097,0.213,0.213,0.214,0.208,0.193,0.22,0.202,0.197,0.192,0.167,0.096,0.095,0.149,0.132,0.238,0.135,0.123,0.215,0.218,0.204,0.189,0.179,0.095,0.097,0.204,0.206,0.209,0.205,0.16
13.5,0.237,0.203,0.182,0.175,0.164,0.157,0.208,0.224,0.197,0.199,0.239,0.171,0.224,0.214,0.213,0.202,0.162,0.171,0.221,0.161,0.149,0.163,0.145,0.132,0.195,0.193,0.181,0.182,0.184,0.184,0.216,0.142,0.128,0.149,0.14,0.121,0.222,0.211,0.198,0.186,0.197,0.157,0.209,0.233,0.233,0.201,0.154,0.144,0.191,0.166,0.214,0.15,0.136,0.139,0.184,0.091,0.088,0.097,0.088,0.09,0.191,0.183,0.186,0.19,0.176,0.101,0.097,0.217,0.217,0.222,0.212,0.197,0.228,0.207,0.203,0.199,0.17,0.097,0.096,0.152,0.135,0.24,0.138,0.123,0.222,0.225,0.215,0.191,0.185,0.096,0.098,0.209,0.21,0.214,0.21,0.163
14.0,0.246,0.209,0.197,0.185,0.168,0.161,0.212,0.229,0.205,0.205,0.247,0.173,0.229,0.22,0.219,0.204,0.167,0.176,0.225,0.166,0.154,0.183,0.147,0.134,0.199,0.196,0.184,0.19,0.184,0.189,0.22,0.146,0.131,0.152,0.142,0.121,0.227,0.216,0.202,0.187,0.197,0.161,0.215,0.241,0.242,0.208,0.161,0.145,0.195,0.17,0.214,0.151,0.138,0.14,0.189,0.092,0.088,0.097,0.088,0.09,0.195,0.186,0.189,0.192,0.178,0.101,0.098,0.221,0.222,0.225,0.218,0.197,0.237,0.213,0.209,0.205,0.173,0.097,0.096,0.156,0.137,0.243,0.141,0.127,0.227,0.23,0.216,0.195,0.188,0.096,0.098,0.209,0.213,0.216,0.215,0.18
14.5,0.254,0.217,0.197,0.188,0.17,0.165,0.217,0.236,0.212,0.211,0.256,0.178,0.236,0.225,0.225,0.21,0.169,0.18,0.23,0.17,0.159,0.174,0.152,0.135,0.203,0.199,0.187,0.19,0.191,0.194,0.225,0.148,0.134,0.155,0.145,0.12,0.232,0.221,0.208,0.195,0.197,0.165,0.22,0.247,0.251,0.219,0.165,0.147,0.201,0.173,0.22,0.154,0.14,0.142,0.19,0.092,0.088,0.097,0.088,0.09,0.198,0.19,0.193,0.196,0.18,0.102,0.099,0.226,0.227,0.23,0.224,0.199,0.243,0.219,0.218,0.212,0.177,0.098,0.097,0.159,0.14,0.245,0.144,0.129,0.232,0.236,0.225,0.199,0.184,0.097,0.099,0.214,0.216,0.219,0.219,0.183
15.0,0.264,0.227,0.207,0.198,0.173,0.167,0.223,0.243,0.22,0.218,0.263,0.178,0.244,0.232,0.231,0.217,0.174,0.185,0.236,0.176,0.166,0.179,0.155,0.137,0.208,0.202,0.192,0.194,0.196,0.199,0.231,0.151,0.137,0.158,0.147,0.121,0.237,0.225,0.215,0.196,0.203,0.169,0.222,0.255,0.259,0.227,0.171,0.149,0.205,0.179,0.226,0.158,0.142,0.143,0.195,0.092,0.088,0.097,0.088,0.09,0.202,0.195,0.197,0.201,0.183,0.102,0.099,0.233,0.233,0.236,0.231,0.202,0.248,0.225,0.223,0.219,0.181,0.098,0.097,0.163,0.143,0.249,0.147,0.13,0.238,0.242,0.228,0.2,0.186,0.097,0.099,0.217,0.22,0.224,0.224,0.182
15.5,0.268,0.234,0.217,0.203,0.18,0.172,0.229,0.248,0.225,0.224,0.268,0.178,0.25,0.239,0.238,0.218,0.18,0.191,0.24,0.182,0.173,0.184,0.159,0.139,0.211,0.204,0.195,0.194,0.194,0.204,0.237,0.154,0.139,0.161,0.15,0.121,0.241,0.23,0.22,0.2,0.2,0.173,0.225,0.26,0.264,0.236,0.171,0.154,0.21,0.183,0.231,0.161,0.145,0.145,0.192,0.092,0.088,0.097,0.088,0.091,0.205,0.198,0.201,0.204,0.184,0.103,0.1,0.239,0.239,0.242,0.231,0.202,0.255,0.228,0.23,0.227,0.183,0.098,0.098,0.171,0.145,0.251,0.15,0.131,0.243,0.245,0.234,0.203,0.19,0.097,0.1,0.218,0.222,0.224,0.226,0.197
16.0,0.277,0.242,0.224,0.211,0.181,0.177,0.237,0.254,0.234,0.233,0.274,0.181,0.258,0.246,0.245,0.223,0.183,0.196,0.248,0.189,0.178,0.19,0.163,0.14,0.216,0.208,0.198,0.197,0.197,0.209,0.245,0.156,0.142,0.164,0.153,0.123,0.249,0.236,0.225,0.205,0.203,0.177,0.229,0.266,0.272,0.247,0.179,0.161,0.215,0.188,0.235,0.164,0.146,0.146,0.194,0.093,0.088,0.097,0.088,0.091,0.21,0.202,0.206,0.206,0.186,0.103,0.101,0.245,0.244,0.248,0.236,0.205,0.261,0.236,0.237,0.232,0.189,0.099,0.098,0.171,0.149,0.253,0.153,0.128,0.249,0.248,0.234,0.207,0.193,0.098,0.1,0.223,0.227,0.228,0.227,0.196
16.5,0.285,0.249,0.233,0.221,0.186,0.184,0.245,0.262,0.241,0.242,0.279,0.184,0.267,0.254,0.252,0.228,0.189,0.203,0.257,0.196,0.185,0.195,0.167,0.142,0.222,0.214,0.203,0.2,0.199,0.215,0.252,0.159,0.145,0.168,0.156,0.125,0.256,0.243,0.23,0.209,0.205,0.181,0.236,0.274,0.276,0.255,0.187,0.16,0.219,0.192,0.239,0.167,0.147,0.148,0.201,0.093,0.088,0.097,0.088,0.091,0.214,0.207,0.211,0.213,0.192,0.103,0.101,0.254,0.252,0.255,0.242,0.209,0.267,0.239,0.24,0.239,0.192,0.099,0.098,0.175,0.152,0.256,0.157,0.132,0.255,0.255,0.239,0.212,0.195,0.098,0.101,0.226,0.231,0.234,0.233,0.204
