Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,B1,C1,D1,E1,F1,G1,H1
7.00,0.13,0.124,0.121,0.12,0.12,0.142,0.125,0.17,0.156,0.166,0.184,0.139,0.122,0.125,0.121,0.122,0.136,0.123,0.165,0.153,0.149,0.139,0.131,0.132,0.131,0.125,0.125,0.147,0.124,0.147,0.145,0.144,0.143,0.129,0.148,0.143,0.135,0.13,0.16,0.13,0.135,0.128,0.123,0.123,0.115,0.14,0.144,0.137,0.127,0.127,0.129,0.133,0.137,0.138,0.135,0.124,0.149,0.173,0.14,0.118,0.091,0.091,0.129,0.128,0.125,0.132,0.126,0.117,0.118,0.154,0.123,0.091,0.09,0.145,0.147,0.143,0.144,0.147,0.152,0.141,0.119,0.115,0.093,0.092,0.138,0.14,0.135,0.14,0.135,0.132,0.136,0.158,0.14,0.148,0.129,0.167
7.50,0.133,0.127,0.123,0.121,0.123,0.147,0.127,0.173,0.147,0.167,0.189,0.14,0.124,0.126,0.123,0.119,0.141,0.125,0.178,0.164,0.155,0.142,0.136,0.134,0.133,0.127,0.128,0.153,0.126,0.15,0.149,0.148,0.148,0.132,0.155,0.148,0.14,0.131,0.176,0.133,0.139,0.13,0.126,0.126,0.117,0.143,0.149,0.142,0.13,0.13,0.128,0.136,0.14,0.141,0.138,0.127,0.152,0.178,0.142,0.117,0.091,0.092,0.133,0.131,0.128,0.136,0.131,0.117,0.12,0.158,0.125,0.091,0.091,0.149,0.151,0.148,0.148,0.15,0.159,0.145,0.12,0.116,0.094,0.093,0.141,0.142,0.136,0.143,0.141,0.134,0.139,0.171,0.142,0.153,0.131,0.182
8.00,0.136,0.13,0.126,0.124,0.125,0.154,0.129,0.183,0.15,0.172,0.194,0.142,0.127,0.128,0.125,0.122,0.146,0.127,0.193,0.177,0.156,0.143,0.138,0.136,0.135,0.129,0.129,0.159,0.128,0.152,0.151,0.15,0.15,0.133,0.168,0.153,0.144,0.133,0.183,0.135,0.142,0.133,0.128,0.128,0.118,0.146,0.151,0.146,0.134,0.132,0.131,0.139,0.142,0.143,0.14,0.131,0.161,0.183,0.146,0.13,0.092,0.092,0.137,0.134,0.131,0.138,0.131,0.123,0.121,0.162,0.127,0.092,0.092,0.152,0.155,0.151,0.152,0.153,0.169,0.153,0.123,0.118,0.095,0.093,0.143,0.144,0.139,0.144,0.142,0.137,0.142,0.177,0.146,0.155,0.134,0.191
8.50,0.138,0.134,0.129,0.126,0.128,0.168,0.131,0.177,0.162,0.164,0.2,0.146,0.129,0.131,0.129,0.129,0.153,0.13,0.202,0.185,0.172,0.149,0.139,0.138,0.137,0.132,0.132,0.152,0.131,0.154,0.154,0.153,0.153,0.137,0.173,0.162,0.146,0.136,0.19,0.138,0.145,0.137,0.131,0.131,0.12,0.148,0.153,0.148,0.137,0.134,0.142,0.141,0.145,0.145,0.142,0.134,0.163,0.19,0.167,0.133,0.093,0.093,0.141,0.137,0.133,0.14,0.131,0.121,0.124,0.167,0.129,0.092,0.092,0.154,0.156,0.153,0.154,0.156,0.177,0.156,0.125,0.12,0.096,0.094,0.145,0.146,0.141,0.145,0.144,0.139,0.143,0.19,0.148,0.161,0.137,0.209
9.00,0.142,0.137,0.132,0.129,0.129,0.174,0.134,0.192,0.17,0.169,0.205,0.152,0.132,0.134,0.13,0.128,0.156,0.133,0.216,0.195,0.179,0.149,0.143,0.14,0.139,0.133,0.133,0.156,0.134,0.157,0.157,0.156,0.157,0.139,0.186,0.169,0.15,0.137,0.196,0.14,0.149,0.14,0.135,0.133,0.122,0.151,0.157,0.152,0.14,0.136,0.135,0.143,0.147,0.148,0.145,0.136,0.171,0.206,0.174,0.135,0.093,0.093,0.144,0.14,0.137,0.144,0.148,0.123,0.126,0.175,0.131,0.093,0.092,0.157,0.16,0.156,0.157,0.158,0.197,0.169,0.127,0.122,0.096,0.094,0.147,0.148,0.143,0.147,0.146,0.143,0.146,0.202,0.151,0.168,0.14,0.214
9.50,0.144,0.139,0.135,0.134,0.131,0.179,0.137,0.202,0.177,0.175,0.21,0.149,0.134,0.138,0.133,0.127,0.162,0.137,0.218,0.206,0.186,0.152,0.142,0.142,0.141,0.136,0.136,0.161,0.136,0.158,0.159,0.157,0.158,0.142,0.195,0.178,0.151,0.139,0.218,0.143,0.152,0.145,0.138,0.136,0.122,0.154,0.158,0.154,0.143,0.138,0.137,0.145,0.149,0.15,0.146,0.141,0.179,0.206,0.181,0.139,0.094,0.094,0.148,0.142,0.139,0.145,0.144,0.126,0.133,0.178,0.132,0.093,0.093,0.16,0.162,0.158,0.16,0.161,0.199,0.176,0.131,0.123,0.097,0.095,0.147,0.149,0.144,0.147,0.149,0.145,0.147,0.216,0.154,0.177,0.143,0.229
10.00,0.147,0.143,0.138,0.133,0.129,0.186,0.14,0.213,0.184,0.182,0.215,0.154,0.136,0.14,0.135,0.133,0.168,0.139,0.229,0.214,0.196,0.152,0.144,0.144,0.143,0.137,0.137,0.169,0.138,0.16,0.16,0.159,0.159,0.142,0.205,0.187,0.151,0.14,0.223,0.145,0.156,0.149,0.142,0.138,0.124,0.156,0.16,0.156,0.145,0.14,0.138,0.146,0.15,0.15,0.148,0.145,0.193,0.209,0.185,0.138,0.094,0.094,0.151,0.145,0.141,0.148,0.141,0.128,0.131,0.186,0.133,0.093,0.093,0.162,0.163,0.159,0.159,0.162,0.212,0.185,0.131,0.124,0.098,0.095,0.149,0.149,0.145,0.148,0.15,0.148,0.15,0.224,0.156,0.183,0.147,0.252
10.50,0.151,0.146,0.142,0.136,0.134,0.193,0.143,0.219,0.19,0.189,0.221,0.156,0.14,0.143,0.137,0.129,0.172,0.141,0.233,0.222,0.202,0.165,0.148,0.146,0.144,0.139,0.139,0.176,0.141,0.162,0.163,0.162,0.162,0.15,0.211,0.202,0.163,0.143,0.226,0.147,0.161,0.153,0.147,0.141,0.126,0.16,0.163,0.158,0.148,0.152,0.139,0.148,0.152,0.152,0.15,0.143,0.198,0.213,0.189,0.142,0.095,0.095,0.156,0.148,0.144,0.149,0.136,0.139,0.136,0.195,0.137,0.094,0.094,0.166,0.167,0.163,0.162,0.165,0.221,0.195,0.133,0.126,0.098,0.096,0.151,0.151,0.147,0.15,0.152,0.151,0.152,0.239,0.161,0.189,0.151,0.256
11.00,0.154,0.151,0.145,0.144,0.137,0.199,0.147,0.227,0.197,0.196,0.227,0.163,0.142,0.146,0.14,0.138,0.176,0.144,0.262,0.237,0.208,0.172,0.15,0.148,0.146,0.141,0.142,0.183,0.144,0.165,0.167,0.166,0.165,0.147,0.212,0.209,0.168,0.144,0.229,0.15,0.165,0.159,0.153,0.145,0.129,0.163,0.163,0.161,0.15,0.154,0.14,0.15,0.154,0.155,0.152,0.146,0.203,0.217,0.192,0.142,0.095,0.095,0.158,0.152,0.147,0.152,0.137,0.154,0.136,0.206,0.137,0.094,0.094,0.169,0.172,0.165,0.165,0.167,0.24,0.207,0.135,0.127,0.099,0.096,0.154,0.153,0.148,0.152,0.155,0.154,0.154,0.234,0.165,0.194,0.155,0.285
11.50,0.159,0.158,0.15,0.143,0.14,0.205,0.151,0.236,0.202,0.201,0.234,0.163,0.145,0.149,0.143,0.136,0.182,0.146,0.285,0.275,0.21,0.175,0.151,0.15,0.148,0.143,0.144,0.189,0.148,0.168,0.17,0.167,0.167,0.149,0.256,0.209,0.173,0.148,0.232,0.152,0.17,0.164,0.158,0.149,0.131,0.167,0.168,0.163,0.153,0.158,0.142,0.153,0.157,0.156,0.154,0.153,0.211,0.22,0.194,0.146,0.096,0.096,0.163,0.154,0.15,0.155,0.139,0.159,0.139,0.211,0.14,0.095,0.094,0.173,0.175,0.168,0.166,0.168,0.26,0.216,0.138,0.129,0.099,0.097,0.156,0.156,0.151,0.153,0.156,0.158,0.157,0.243,0.168,0.199,0.159,0.284
12.00,0.162,0.163,0.154,0.146,0.141,0.21,0.155,0.243,0.208,0.207,0.239,0.166,0.15,0.152,0.146,0.135,0.188,0.149,0.282,0.264,0.226,0.184,0.154,0.152,0.15,0.145,0.147,0.195,0.15,0.171,0.173,0.17,0.168,0.157,0.257,0.209,0.179,0.148,0.235,0.155,0.175,0.17,0.163,0.153,0.132,0.17,0.172,0.164,0.157,0.16,0.143,0.155,0.159,0.158,0.156,0.151,0.215,0.225,0.2,0.147,0.096,0.096,0.168,0.158,0.153,0.158,0.14,0.164,0.142,0.212,0.143,0.095,0.095,0.177,0.179,0.171,0.167,0.17,0.282,0.225,0.141,0.131,0.1,0.097,0.159,0.158,0.152,0.154,0.158,0.161,0.159,0.249,0.172,0.204,0.163,0.278
12.50,0.166,0.168,0.158,0.151,0.142,0.217,0.159,0.252,0.215,0.212,0.244,0.169,0.153,0.157,0.148,0.136,0.194,0.153,0.286,0.322,0.254,0.191,0.157,0.155,0.152,0.147,0.149,0.199,0.154,0.174,0.177,0.173,0.17,0.153,0.261,0.217,0.189,0.151,0.247,0.158,0.181,0.175,0.168,0.158,0.134,0.174,0.176,0.166,0.157,0.164,0.144,0.158,0.162,0.159,0.157,0.154,0.221,0.23,0.207,0.151,0.096,0.097,0.172,0.162,0.156,0.162,0.14,0.19,0.196,0.218,0.143,0.096,0.095,0.181,0.182,0.175,0.169,0.171,0.29,0.239,0.143,0.131,0.101,0.098,0.161,0.161,0.154,0.156,0.165,0.165,0.162,0.27,0.176,0.212,0.169,0.3
13.00,0.171,0.173,0.163,0.155,0.145,0.224,0.163,0.261,0.222,0.222,0.248,0.178,0.157,0.159,0.152,0.139,0.201,0.158,0.327,0.264,0.278,0.194,0.159,0.158,0.154,0.148,0.152,0.204,0.159,0.176,0.18,0.177,0.171,0.16,0.274,0.248,0.195,0.152,0.244,0.161,0.187,0.181,0.177,0.163,0.137,0.177,0.179,0.168,0.158,0.168,0.145,0.161,0.164,0.162,0.159,0.16,0.227,0.234,0.208,0.153,0.097,0.097,0.176,0.165,0.16,0.165,0.154,0.196,0.203,0.221,0.144,0.096,0.095,0.186,0.187,0.178,0.17,0.173,0.299,0.249,0.147,0.133,0.101,0.098,0.164,0.163,0.156,0.159,0.168,0.169,0.164,0.266,0.181,0.217,0.172,0.29
13.50,0.177,0.178,0.168,0.159,0.147,0.232,0.167,0.265,0.229,0.231,0.253,0.176,0.159,0.163,0.154,0.14,0.207,0.161,0.297,0.342,0.266,0.197,0.161,0.16,0.157,0.15,0.153,0.209,0.161,0.18,0.184,0.181,0.174,0.161,0.271,0.235,0.197,0.154,0.246,0.164,0.192,0.188,0.184,0.169,0.14,0.181,0.182,0.171,0.16,0.176,0.147,0.164,0.167,0.165,0.161,0.158,0.235,0.239,0.211,0.156,0.097,0.097,0.182,0.17,0.164,0.168,0.144,0.203,0.218,0.226,0.147,0.097,0.096,0.19,0.192,0.182,0.173,0.174,0.308,0.269,0.15,0.135,0.102,0.098,0.168,0.166,0.159,0.16,0.169,0.172,0.167,0.314,0.185,0.225,0.177,0.32
14.00,0.181,0.184,0.173,0.162,0.15,0.241,0.171,0.271,0.237,0.237,0.257,0.181,0.167,0.168,0.158,0.143,0.214,0.167,0.326,0.326,0.307,0.201,0.162,0.162,0.159,0.152,0.156,0.216,0.166,0.183,0.188,0.184,0.175,0.162,0.273,0.257,0.198,0.158,0.251,0.169,0.199,0.194,0.192,0.174,0.143,0.186,0.186,0.173,0.161,0.179,0.148,0.167,0.169,0.167,0.163,0.16,0.241,0.244,0.215,0.16,0.098,0.097,0.187,0.175,0.168,0.171,0.144,0.209,0.215,0.229,0.148,0.097,0.096,0.194,0.195,0.186,0.175,0.174,0.311,0.275,0.153,0.137,0.102,0.099,0.17,0.169,0.161,0.162,0.168,0.178,0.17,0.327,0.19,0.234,0.183,0.296
14.50,0.187,0.191,0.179,0.166,0.154,0.249,0.176,0.253,0.246,0.243,0.262,0.179,0.172,0.172,0.161,0.146,0.221,0.172,0.338,0.328,0.269,0.206,0.166,0.165,0.162,0.155,0.158,0.217,0.171,0.189,0.194,0.188,0.179,0.17,0.3,0.273,0.202,0.159,0.263,0.173,0.205,0.21,0.199,0.181,0.147,0.19,0.19,0.177,0.163,0.184,0.152,0.171,0.174,0.172,0.165,0.164,0.247,0.25,0.223,0.165,0.098,0.098,0.193,0.18,0.174,0.174,0.161,0.218,0.222,0.241,0.151,0.098,0.097,0.198,0.2,0.19,0.179,0.179,0.323,0.295,0.157,0.14,0.102,0.099,0.173,0.173,0.164,0.163,0.172,0.183,0.174,0.292,0.195,0.244,0.19,0.332
15.00,0.192,0.196,0.185,0.171,0.157,0.259,0.181,0.263,0.255,0.25,0.267,0.182,0.177,0.176,0.165,0.149,0.228,0.175,0.328,0.332,0.299,0.216,0.167,0.168,0.165,0.157,0.158,0.224,0.175,0.193,0.197,0.193,0.182,0.169,0.287,0.284,0.207,0.161,0.267,0.176,0.21,0.217,0.205,0.187,0.149,0.193,0.194,0.18,0.164,0.188,0.152,0.174,0.176,0.173,0.168,0.164,0.254,0.256,0.224,0.169,0.099,0.098,0.199,0.185,0.178,0.179,0.155,0.222,0.229,0.242,0.153,0.098,0.097,0.203,0.203,0.195,0.181,0.177,0.3,0.3,0.184,0.141,0.103,0.099,0.177,0.175,0.166,0.166,0.169,0.188,0.178,0.33,0.199,0.25,0.201,0.344
15.50,0.201,0.203,0.191,0.176,0.157,0.271,0.186,0.275,0.264,0.259,0.272,0.185,0.181,0.181,0.169,0.151,0.236,0.179,0.368,0.333,0.279,0.218,0.168,0.172,0.167,0.159,0.159,0.232,0.18,0.198,0.202,0.197,0.185,0.165,0.346,0.294,0.212,0.162,0.271,0.181,0.227,0.225,0.212,0.194,0.151,0.197,0.197,0.183,0.167,0.191,0.153,0.178,0.18,0.177,0.17,0.167,0.261,0.262,0.243,0.179,0.099,0.098,0.205,0.19,0.184,0.183,0.164,0.249,0.232,0.248,0.154,0.098,0.097,0.208,0.208,0.199,0.184,0.18,0.328,0.289,0.189,0.144,0.103,0.1,0.181,0.179,0.168,0.168,0.172,0.193,0.181,0.295,0.203,0.261,0.206,0.376
16.00,0.206,0.208,0.197,0.181,0.159,0.282,0.191,0.285,0.274,0.267,0.278,0.188,0.186,0.187,0.174,0.152,0.244,0.185,0.354,0.35,0.281,0.228,0.17,0.176,0.171,0.161,0.161,0.24,0.185,0.203,0.207,0.202,0.189,0.176,0.305,0.309,0.218,0.166,0.276,0.186,0.232,0.231,0.218,0.203,0.155,0.202,0.201,0.187,0.169,0.194,0.154,0.183,0.185,0.181,0.172,0.167,0.268,0.269,0.248,0.177,0.099,0.099,0.211,0.195,0.19,0.187,0.152,0.254,0.237,0.27,0.157,0.099,0.098,0.214,0.214,0.205,0.189,0.18,0.339,0.338,0.193,0.146,0.104,0.1,0.186,0.182,0.171,0.171,0.173,0.2,0.186,0.29,0.208,0.271,0.216,0.35
16.50,0.213,0.214,0.203,0.186,0.162,0.294,0.196,0.298,0.283,0.275,0.282,0.191,0.191,0.191,0.177,0.153,0.252,0.19,0.348,0.42,0.343,0.238,0.17,0.18,0.174,0.164,0.162,0.248,0.19,0.207,0.211,0.204,0.191,0.18,0.349,0.331,0.222,0.168,0.281,0.19,0.246,0.237,0.225,0.209,0.157,0.207,0.206,0.19,0.168,0.197,0.155,0.189,0.191,0.184,0.175,0.169,0.276,0.276,0.252,0.18,0.1,0.099,0.216,0.203,0.195,0.191,0.152,0.26,0.248,0.29,0.159,0.099,0.098,0.221,0.22,0.206,0.191,0.182,0.382,0.329,0.198,0.147,0.104,0.1,0.189,0.187,0.174,0.173,0.174,0.206,0.192,0.303,0.214,0.281,0.226,0.391
17.00,0.223,0.22,0.208,0.19,0.171,0.307,0.203,0.313,0.294,0.284,0.289,0.196,0.196,0.197,0.181,0.156,0.262,0.197,0.381,0.39,0.322,0.253,0.177,0.184,0.177,0.166,0.163,0.256,0.195,0.213,0.217,0.211,0.195,0.175,0.385,0.309,0.226,0.171,0.286,0.194,0.256,0.241,0.229,0.216,0.168,0.214,0.211,0.193,0.171,0.199,0.157,0.193,0.195,0.189,0.177,0.171,0.284,0.283,0.258,0.182,0.1,0.099,0.22,0.208,0.202,0.196,0.153,0.264,0.256,0.29,0.163,0.099,0.098,0.228,0.227,0.213,0.195,0.183,0.355,0.346,0.204,0.149,0.105,0.1,0.193,0.191,0.178,0.176,0.176,0.213,0.196,0.309,0.22,0.291,0.232,0.383
